Altium Designer Pick and Place Locations
C:\Users\ldgau\Desktop\SwarmUS_ALTIUM\Electrical\02 - HIVE_BOARD\01 - SCHEMAS ET PCB\99 - WORKING COPY\PO\REV Project_PCB_Rev.Project_SCH_Rev (2021-07-13)\04 - ASSEMBLY\HIVE_BOARD_PCB PNP XY REV Project_PCB_Rev.Project_SCH_Rev.csv

========================================================================================================================
File Design Information:

Date:       13-07-21
Time:       08:21
Revision:   Not in VersionControl
Variant:    No variations
Units used: mil

"Designator","Description","Package","Layer","Center-X(mil)","Center-Y(mil)","Rotation","Assembly Note","Assembly Type","Polarized","Manufacturer #1","Part Number #1","Supplier 1","Supplier Part Number 1","HelpURL"
"U21B","POW -  Electronic Fuse Regulator 1A -  10-WDFNW","10-WDFNW","TopLayer","2244,984","3393,000","90","","SMD","Yes","On Semiconductor","NIS6150MT1TXG","DigiKey","488-NIS6150MT1TXGCT-ND","https://www.onsemi.com/pdf/datasheet/nis6150-d.pdf"
"U21C","POW -  Electronic Fuse Regulator 1A -  10-WDFNW","10-WDFNW","TopLayer","3662,307","3393,000","90","","SMD","Yes","On Semiconductor","NIS6150MT1TXG","DigiKey","488-NIS6150MT1TXGCT-ND","https://www.onsemi.com/pdf/datasheet/nis6150-d.pdf"
"L3","FER - FERRITE BEAD 2 KOHM @ 100 MHz 400 mA - 0805","0805","TopLayer","3789,000","1071,000","180","","SMD","No","TDK Corporation","MMZ2012Y202BT000","Digi-Key","445-1561-1-ND","https://product.tdk.com/info/en/catalog/datasheets/beads_commercial_signal_mmz2012_en.pdf"
"L1","FER - FERRITE BEAD 2 KOHM @ 100 MHz 400 mA - 0805","0805","TopLayer","2888,209","861,899","90","","SMD","No","TDK Corporation","MMZ2012Y202BT000","Digi-Key","445-1561-1-ND","https://product.tdk.com/info/en/catalog/datasheets/beads_commercial_signal_mmz2012_en.pdf"
"U39","POW - Load switch 1.2A 120mOhm 1:1 P-Channel -  SC-70-6","SC-70-6","TopLayer","1399,614","2975,784","270","","SMD","Yes","Microship Technology","MIC94072YC6-TR","Digi-Key","576-3580-1-ND","https://ww1.microchip.com/downloads/en/DeviceDoc/mic94070-3.pdf"
"U38","POW - Load switch 1.2A 120mOhm 1:1 P-Channel -  SC-70-6","SC-70-6","TopLayer","2816,936","2975,353","270","","SMD","Yes","Microship Technology","MIC94072YC6-TR","Digi-Key","576-3580-1-ND","https://ww1.microchip.com/downloads/en/DeviceDoc/mic94070-3.pdf"
"U30","POW - Load switch 1.2A 120mOhm 1:1 P-Channel -  SC-70-6","SC-70-6","TopLayer","1335,587","2083,881","360","","SMD","Yes","Microship Technology","MIC94072YC6-TR","Digi-Key","576-3580-1-ND","https://ww1.microchip.com/downloads/en/DeviceDoc/mic94070-3.pdf"
"U12","POW - Load switch 1.2A 120mOhm 1:1 P-Channel -  SC-70-6","SC-70-6","TopLayer","4204,247","2580,071","270","","SMD","Yes","Microship Technology","MIC94072YC6-TR","Digi-Key","576-3580-1-ND","https://ww1.microchip.com/downloads/en/DeviceDoc/mic94070-3.pdf"
"U14","POW - Load switch 1.2A 120mOhm 1:1 P-Channel -  SC-70-6","SC-70-6","TopLayer","2831,703","2377,044","90","","SMD","Yes","Microship Technology","MIC94072YC6-TR","Digi-Key","576-3580-1-ND","https://ww1.microchip.com/downloads/en/DeviceDoc/mic94070-3.pdf"
"U24","POW - Load switch 1.2A 120mOhm 1:1 P-Channel -  SC-70-6","SC-70-6","TopLayer","3843,275","1499,920","90","","SMD","Yes","Microship Technology","MIC94072YC6-TR","Digi-Key","576-3580-1-ND","https://ww1.microchip.com/downloads/en/DeviceDoc/mic94070-3.pdf"
"U26","POW - Load switch 1.2A 120mOhm 1:1 P-Channel -  SC-70-6","SC-70-6","TopLayer","1057,991","1516,055","90","","SMD","Yes","Microship Technology","MIC94072YC6-TR","Digi-Key","576-3580-1-ND","https://ww1.microchip.com/downloads/en/DeviceDoc/mic94070-3.pdf"
"MTH5","MTH - MOUNTING HOLE M3 PLATED - M3","M3","TopLayer","4133,858","787,402","0","","NONE","","","","","","https://littlemachineshop.com/images/gallery/PDF/TapDrillSizes.pdf"
"MTH6","MTH - MOUNTING HOLE M3 PLATED - M3","M3","TopLayer","4133,858","1968,504","0","","NONE","","","","","","https://littlemachineshop.com/images/gallery/PDF/TapDrillSizes.pdf"
"MTH4","MTH - MOUNTING HOLE M3 PLATED - M3","M3","TopLayer","3740,157","4133,858","0","","NONE","","","","","","https://littlemachineshop.com/images/gallery/PDF/TapDrillSizes.pdf"
"MTH3","MTH - MOUNTING HOLE M3 PLATED - M3","M3","TopLayer","590,551","4133,858","0","","NONE","","","","","","https://littlemachineshop.com/images/gallery/PDF/TapDrillSizes.pdf"
"MTH2","MTH - MOUNTING HOLE M3 PLATED - M3","M3","TopLayer","4133,858","196,850","0","","NONE","","","","","","https://littlemachineshop.com/images/gallery/PDF/TapDrillSizes.pdf"
"MTH1","MTH - MOUNTING HOLE M3 PLATED - M3","M3","TopLayer","196,850","196,850","0","","NONE","","","","","","https://littlemachineshop.com/images/gallery/PDF/TapDrillSizes.pdf"
"U3","SEN_IMU -  ACCEL/GYRO 6 Axis I2C/SPI - 14-VFLGA","14-VFLGA","TopLayer","2318,272","673,582","270","","SMD","YES","STMicroelectronics","LSM6DSMTR","Digi-Key","497-16696-1-ND","https://www.st.com/content/ccc/resource/technical/document/datasheet/76/27/cf/88/c5/03/42/6b/DM00218116.pdf/files/DM00218116.pdf/jcr:content/translations/en.DM00218116.pdf"
"C141C","CAP - CER 10UF 10% 10V X5R - 0805","0805","TopLayer","2918,299","3588,024","270","","SMD","NO","Taiyo Yuden","LMK212BJ106KG-T","Digi-Key","587-1300-1-ND","https://www.yuden.co.jp/productdata/catalog/mlcc_all_e.pdf"
"C141B","CAP - CER 10UF 10% 10V X5R - 0805","0805","TopLayer","1500,976","3588,024","270","","SMD","NO","Taiyo Yuden","LMK212BJ106KG-T","Digi-Key","587-1300-1-ND","https://www.yuden.co.jp/productdata/catalog/mlcc_all_e.pdf"
"C141A","CAP - CER 10UF 10% 10V X5R - 0805","0805","TopLayer","83,653","3588,024","270","","SMD","NO","Taiyo Yuden","LMK212BJ106KG-T","Digi-Key","587-1300-1-ND","https://www.yuden.co.jp/productdata/catalog/mlcc_all_e.pdf"
"C127A","CAP - CER 10UF 10% 10V X5R - 0805","0805","TopLayer","792,315","3588,024","270","","SMD","NO","Taiyo Yuden","LMK212BJ106KG-T","Digi-Key","587-1300-1-ND","https://www.yuden.co.jp/productdata/catalog/mlcc_all_e.pdf"
"C127B","CAP - CER 10UF 10% 10V X5R - 0805","0805","TopLayer","2209,638","3588,024","270","","SMD","NO","Taiyo Yuden","LMK212BJ106KG-T","Digi-Key","587-1300-1-ND","https://www.yuden.co.jp/productdata/catalog/mlcc_all_e.pdf"
"C127C","CAP - CER 10UF 10% 10V X5R - 0805","0805","TopLayer","3626,961","3588,024","270","","SMD","NO","Taiyo Yuden","LMK212BJ106KG-T","Digi-Key","587-1300-1-ND","https://www.yuden.co.jp/productdata/catalog/mlcc_all_e.pdf"
"C62","CAP - CER 10UF 10% 10V X5R - 0805","0805","TopLayer","941,980","1085,908","90","","SMD","NO","Taiyo Yuden","LMK212BJ106KG-T","Digi-Key","587-1300-1-ND","https://www.yuden.co.jp/productdata/catalog/mlcc_all_e.pdf"
"C59","CAP - CER 10UF 10% 10V X5R - 0805","0805","TopLayer","3897,749","1044,265","90","","SMD","NO","Taiyo Yuden","LMK212BJ106KG-T","Digi-Key","587-1300-1-ND","https://www.yuden.co.jp/productdata/catalog/mlcc_all_e.pdf"
"C52","CAP - CER 10UF 10% 10V X5R - 0805","0805","TopLayer","3681,000","1043,000","270","","SMD","NO","Taiyo Yuden","LMK212BJ106KG-T","Digi-Key","587-1300-1-ND","https://www.yuden.co.jp/productdata/catalog/mlcc_all_e.pdf"
"C50","CAP - CER 10UF 10% 10V X5R - 0805","0805","TopLayer","3481,755","1404,815","270","","SMD","NO","Taiyo Yuden","LMK212BJ106KG-T","Digi-Key","587-1300-1-ND","https://www.yuden.co.jp/productdata/catalog/mlcc_all_e.pdf"
"C35","CAP - CER 10UF 10% 10V X5R - 0805","0805","TopLayer","1733,184","462,886","90","","SMD","NO","Taiyo Yuden","LMK212BJ106KG-T","Digi-Key","587-1300-1-ND","https://www.yuden.co.jp/productdata/catalog/mlcc_all_e.pdf"
"U16B","COMP - Quad Comparator General Purpose Open-Drain, Rail-to-Rail - 16-WQFN (3x3)","16-WFQFN Exposed Pad","TopLayer","2340,299","2923,472","270","","SMD","Yes","Texas instrument","LM339LVRTER","Digi-Key","296-LM339LVRTERCT-ND","https://www.ti.com/lit/ds/symlink/lm339lv.pdf?ts=1618013735062"
"U16C","COMP - Quad Comparator General Purpose Open-Drain, Rail-to-Rail - 16-WQFN (3x3)","16-WFQFN Exposed Pad","TopLayer","3757,622","2923,472","270","","SMD","Yes","Texas instrument","LM339LVRTER","Digi-Key","296-LM339LVRTERCT-ND","https://www.ti.com/lit/ds/symlink/lm339lv.pdf?ts=1618013735062"
"U16A","COMP - Quad Comparator General Purpose Open-Drain, Rail-to-Rail - 16-WQFN (3x3)","16-WFQFN Exposed Pad","TopLayer","922,976","2923,472","270","","SMD","Yes","Texas instrument","LM339LVRTER","Digi-Key","296-LM339LVRTERCT-ND","https://www.ti.com/lit/ds/symlink/lm339lv.pdf?ts=1618013735062"
"U4","COM_ETH_ Ethernet PHY 1/1 Transceiver  Ethernet 24-SQFN (4x4) 10/100 BASE-T","24-SQFN (4x4)","TopLayer","3494,851","1174,835","180","","SMD","Yes","Microchip Technology","LAN8742A-CZ","Digi-Key","LAN8742A-CZ-ND","https://ww1.microchip.com/downloads/en/DeviceDoc/DS_LAN8742_00001989A.pdf"
"C146C","CAP - CER 470nF 6.3V X7R - 0402","0402","TopLayer","3371,469","3049,752","90","","SMD","NO","Taiyo Yuden","JMK105B7474KVHF","Digi-Key","587-3765-1-ND","https://ds.yuden.co.jp/TYCOMPAS/ut/detail?pn=JMK105B7474KVHF%20&u=M"
"C146B","CAP - CER 470nF 6.3V X7R - 0402","0402","TopLayer","1954,146","3049,752","90","","SMD","NO","Taiyo Yuden","JMK105B7474KVHF","Digi-Key","587-3765-1-ND","https://ds.yuden.co.jp/TYCOMPAS/ut/detail?pn=JMK105B7474KVHF%20&u=M"
"C146A","CAP - CER 470nF 6.3V X7R - 0402","0402","TopLayer","536,823","3049,752","90","","SMD","NO","Taiyo Yuden","JMK105B7474KVHF","Digi-Key","587-3765-1-ND","https://ds.yuden.co.jp/TYCOMPAS/ut/detail?pn=JMK105B7474KVHF%20&u=M"
"C122B","CAP - CER 470nF 6.3V X7R - 0402","0402","TopLayer","2357,998","3580,000","90","","SMD","NO","Taiyo Yuden","JMK105B7474KVHF","Digi-Key","587-3765-1-ND","https://ds.yuden.co.jp/TYCOMPAS/ut/detail?pn=JMK105B7474KVHF%20&u=M"
"C119B","CAP - CER 470nF 6.3V X7R - 0402","0402","TopLayer","2114,436","3226,050","270","","SMD","NO","Taiyo Yuden","JMK105B7474KVHF","Digi-Key","587-3765-1-ND","https://ds.yuden.co.jp/TYCOMPAS/ut/detail?pn=JMK105B7474KVHF%20&u=M"
"C118B","CAP - CER 470nF 6.3V X7R - 0402","0402","TopLayer","2141,146","3049,752","90","","SMD","NO","Taiyo Yuden","JMK105B7474KVHF","Digi-Key","587-3765-1-ND","https://ds.yuden.co.jp/TYCOMPAS/ut/detail?pn=JMK105B7474KVHF%20&u=M"
"C115B","CAP - CER 470nF 6.3V X7R - 0402","0402","TopLayer","1649,323","3580,000","90","","SMD","NO","Taiyo Yuden","JMK105B7474KVHF","Digi-Key","587-3765-1-ND","https://ds.yuden.co.jp/TYCOMPAS/ut/detail?pn=JMK105B7474KVHF%20&u=M"
"C122C","CAP - CER 470nF 6.3V X7R - 0402","0402","TopLayer","3775,320","3580,000","90","","SMD","NO","Taiyo Yuden","JMK105B7474KVHF","Digi-Key","587-3765-1-ND","https://ds.yuden.co.jp/TYCOMPAS/ut/detail?pn=JMK105B7474KVHF%20&u=M"
"C122A","CAP - CER 470nF 6.3V X7R - 0402","0402","TopLayer","940,675","3580,000","90","","SMD","NO","Taiyo Yuden","JMK105B7474KVHF","Digi-Key","587-3765-1-ND","https://ds.yuden.co.jp/TYCOMPAS/ut/detail?pn=JMK105B7474KVHF%20&u=M"
"C119C","CAP - CER 470nF 6.3V X7R - 0402","0402","TopLayer","3531,759","3226,050","270","","SMD","NO","Taiyo Yuden","JMK105B7474KVHF","Digi-Key","587-3765-1-ND","https://ds.yuden.co.jp/TYCOMPAS/ut/detail?pn=JMK105B7474KVHF%20&u=M"
"C119A","CAP - CER 470nF 6.3V X7R - 0402","0402","TopLayer","697,113","3226,050","270","","SMD","NO","Taiyo Yuden","JMK105B7474KVHF","Digi-Key","587-3765-1-ND","https://ds.yuden.co.jp/TYCOMPAS/ut/detail?pn=JMK105B7474KVHF%20&u=M"
"C118C","CAP - CER 470nF 6.3V X7R - 0402","0402","TopLayer","3558,469","3049,752","90","","SMD","NO","Taiyo Yuden","JMK105B7474KVHF","Digi-Key","587-3765-1-ND","https://ds.yuden.co.jp/TYCOMPAS/ut/detail?pn=JMK105B7474KVHF%20&u=M"
"C118A","CAP - CER 470nF 6.3V X7R - 0402","0402","TopLayer","723,823","3049,752","90","","SMD","NO","Taiyo Yuden","JMK105B7474KVHF","Digi-Key","587-3765-1-ND","https://ds.yuden.co.jp/TYCOMPAS/ut/detail?pn=JMK105B7474KVHF%20&u=M"
"C115C","CAP - CER 470nF 6.3V X7R - 0402","0402","TopLayer","3066,646","3580,000","90","","SMD","NO","Taiyo Yuden","JMK105B7474KVHF","Digi-Key","587-3765-1-ND","https://ds.yuden.co.jp/TYCOMPAS/ut/detail?pn=JMK105B7474KVHF%20&u=M"
"C115A","CAP - CER 470nF 6.3V X7R - 0402","0402","TopLayer","232,000","3580,000","90","","SMD","NO","Taiyo Yuden","JMK105B7474KVHF","Digi-Key","587-3765-1-ND","https://ds.yuden.co.jp/TYCOMPAS/ut/detail?pn=JMK105B7474KVHF%20&u=M"
"J6","CON_ETH - 1 Port RJ45 Magjack Connector Through Hole 10/100 Base-T, AutoMDIX
350 µH minimum OCL with 8 mA bias current.","","TopLayer","3641,716","504,677","0","","SMD","Yes","WIZnet","1278-1052-ND","Digi-Key","1278-1052-ND","http://wizwiki.net/wiki/lib/exe/fetch.php?media=products:wiz550web:wiz550webds_kr:j1b1211ccd.pdf"
"U32","LED_7SEG  - LED Character and Numeric Red 7-Segment 1 Character Common Anode 2V - 10-TH","10-TH","TopLayer","3922,998","2457,085","180","","TH","Yes","INND-TS30RAB","INND-TS30RAB","Digi-Key","1830-1146-ND","http://www.inolux-corp.com/datasheet/Display/Through-Hole-Display/SingleDigit/INND-TS30%20Series_V1.0.pdf"
"U31","LED_7SEG  - LED Character and Numeric Red 7-Segment 1 Character Common Anode 2V - 10-TH","10-TH","TopLayer","3564,893","2457,085","180","","TH","Yes","INND-TS30RAB","INND-TS30RAB","Digi-Key","1830-1146-ND","http://www.inolux-corp.com/datasheet/Display/Through-Hole-Display/SingleDigit/INND-TS30%20Series_V1.0.pdf"
"C125B","CAP - CER 47nF 25V X7R - 0402","0402","TopLayer","2833,432","3704,099","90","","SMD","No","MURATA","GRM155R71E473KA88J","Digi-Key","490-6347-1-ND","https://ds.murata.co.jp/simsurfing/mlcc.html?partnumbers=%5B%22GRM155R71E473KA88%22%5D&oripartnumbers=%5B%22GRM155R71E473KA88J%22%5D&rgear=jomoqke&rgearinfo=ca"
"C108B","CAP - CER 47nF 25V X7R - 0402","0402","TopLayer","2124,771","3704,099","90","","SMD","No","MURATA","GRM155R71E473KA88J","Digi-Key","490-6347-1-ND","https://ds.murata.co.jp/simsurfing/mlcc.html?partnumbers=%5B%22GRM155R71E473KA88%22%5D&oripartnumbers=%5B%22GRM155R71E473KA88J%22%5D&rgear=jomoqke&rgearinfo=ca"
"C125C","CAP - CER 47nF 25V X7R - 0402","0402","TopLayer","4250,755","3704,099","90","","SMD","No","MURATA","GRM155R71E473KA88J","Digi-Key","490-6347-1-ND","https://ds.murata.co.jp/simsurfing/mlcc.html?partnumbers=%5B%22GRM155R71E473KA88%22%5D&oripartnumbers=%5B%22GRM155R71E473KA88J%22%5D&rgear=jomoqke&rgearinfo=ca"
"C125A","CAP - CER 47nF 25V X7R - 0402","0402","TopLayer","1416,109","3704,099","90","","SMD","No","MURATA","GRM155R71E473KA88J","Digi-Key","490-6347-1-ND","https://ds.murata.co.jp/simsurfing/mlcc.html?partnumbers=%5B%22GRM155R71E473KA88%22%5D&oripartnumbers=%5B%22GRM155R71E473KA88J%22%5D&rgear=jomoqke&rgearinfo=ca"
"C108C","CAP - CER 47nF 25V X7R - 0402","0402","TopLayer","3542,093","3704,099","90","","SMD","No","MURATA","GRM155R71E473KA88J","Digi-Key","490-6347-1-ND","https://ds.murata.co.jp/simsurfing/mlcc.html?partnumbers=%5B%22GRM155R71E473KA88%22%5D&oripartnumbers=%5B%22GRM155R71E473KA88J%22%5D&rgear=jomoqke&rgearinfo=ca"
"C108A","CAP - CER 47nF 25V X7R - 0402","0402","TopLayer","707,448","3704,099","90","","SMD","No","MURATA","GRM155R71E473KA88J","Digi-Key","490-6347-1-ND","https://ds.murata.co.jp/simsurfing/mlcc.html?partnumbers=%5B%22GRM155R71E473KA88%22%5D&oripartnumbers=%5B%22GRM155R71E473KA88J%22%5D&rgear=jomoqke&rgearinfo=ca"
"C103","CAP - CER 47nF 25V X7R - 0402","0402","TopLayer","2751,000","2582,000","180","","SMD","No","MURATA","GRM155R71E473KA88J","Digi-Key","490-6347-1-ND","https://ds.murata.co.jp/simsurfing/mlcc.html?partnumbers=%5B%22GRM155R71E473KA88%22%5D&oripartnumbers=%5B%22GRM155R71E473KA88J%22%5D&rgear=jomoqke&rgearinfo=ca"
"C102","CAP - CER 47nF 25V X7R - 0402","0402","TopLayer","2702,732","2643,363","270","","SMD","No","MURATA","GRM155R71E473KA88J","Digi-Key","490-6347-1-ND","https://ds.murata.co.jp/simsurfing/mlcc.html?partnumbers=%5B%22GRM155R71E473KA88%22%5D&oripartnumbers=%5B%22GRM155R71E473KA88J%22%5D&rgear=jomoqke&rgearinfo=ca"
"C99","CAP - CER 47nF 25V X7R - 0402","0402","TopLayer","2469,000","2578,000","360","","SMD","No","MURATA","GRM155R71E473KA88J","Digi-Key","490-6347-1-ND","https://ds.murata.co.jp/simsurfing/mlcc.html?partnumbers=%5B%22GRM155R71E473KA88%22%5D&oripartnumbers=%5B%22GRM155R71E473KA88J%22%5D&rgear=jomoqke&rgearinfo=ca"
"C98","CAP - CER 47nF 25V X7R - 0402","0402","TopLayer","2513,331","2643,363","270","","SMD","No","MURATA","GRM155R71E473KA88J","Digi-Key","490-6347-1-ND","https://ds.murata.co.jp/simsurfing/mlcc.html?partnumbers=%5B%22GRM155R71E473KA88%22%5D&oripartnumbers=%5B%22GRM155R71E473KA88J%22%5D&rgear=jomoqke&rgearinfo=ca"
"C89","CAP - CER 47nF 25V X7R - 0402","0402","TopLayer","2445,209","2410,605","90","","SMD","No","MURATA","GRM155R71E473KA88J","Digi-Key","490-6347-1-ND","https://ds.murata.co.jp/simsurfing/mlcc.html?partnumbers=%5B%22GRM155R71E473KA88%22%5D&oripartnumbers=%5B%22GRM155R71E473KA88J%22%5D&rgear=jomoqke&rgearinfo=ca"
"C88","CAP - CER 47nF 25V X7R - 0402","0402","TopLayer","2403,549","2410,605","90","","SMD","No","MURATA","GRM155R71E473KA88J","Digi-Key","490-6347-1-ND","https://ds.murata.co.jp/simsurfing/mlcc.html?partnumbers=%5B%22GRM155R71E473KA88%22%5D&oripartnumbers=%5B%22GRM155R71E473KA88J%22%5D&rgear=jomoqke&rgearinfo=ca"
"U6","COM_USB - Bridge, USB to UART,FIFO USB 2.0 FIFO, JTAG Quad channel Interface -  64-LQFP (10x10)","64-LQFP","TopLayer","918,168","2350,491","90","","SMD","Yes","FTDI, Future Technology Devices International Ltd","FT4232HL-REEL","Digi-Key","768-1026-1-ND","https://www.ftdichip.com/Support/Documents/DataSheets/ICs/DS_FT4232H.pdf"
"U17A","COM_XCV - 3V3 LVDS to LVCMOS, 2 bits, High-SPEED, DIFF receiver - SOIC-8","SOIC-8","TopLayer","565,938","3336,286","270","","SMD","YES","ON Semiconductor","FIN1028MX","Digi-Key","FIN1028MXCT-ND","https://www.onsemi.com/pdf/datasheet/fin1028-d.pdf"
"U17B","COM_XCV - 3V3 LVDS to LVCMOS, 2 bits, High-SPEED, DIFF receiver - SOIC-8","SOIC-8","TopLayer","1983,261","3336,286","270","","SMD","YES","ON Semiconductor","FIN1028MX","Digi-Key","FIN1028MXCT-ND","https://www.onsemi.com/pdf/datasheet/fin1028-d.pdf"
"U17C","COM_XCV - 3V3 LVDS to LVCMOS, 2 bits, High-SPEED, DIFF receiver - SOIC-8","SOIC-8","TopLayer","3400,584","3336,286","270","","SMD","YES","ON Semiconductor","FIN1028MX","Digi-Key","FIN1028MXCT-ND","https://www.onsemi.com/pdf/datasheet/fin1028-d.pdf"
"U19B","COM_XCV - 3V3 LVCMOS to LVDS, 2 bits, High-SPEED, DIFF driver - SOIC-8","SOIC-8","TopLayer","2488,808","3630,016","90","","SMD","YES","ON Semiconductor","FIN1027AMX","Digi-Key","FIN1027AMXCT-ND","https://www.onsemi.com/pdf/datasheet/fin1027a-d.pdf"
"U15B","COM_XCV - 3V3 LVCMOS to LVDS, 2 bits, High-SPEED, DIFF driver - SOIC-8","SOIC-8","TopLayer","1780,147","3630,016","90","","SMD","YES","ON Semiconductor","FIN1027AMX","Digi-Key","FIN1027AMXCT-ND","https://www.onsemi.com/pdf/datasheet/fin1027a-d.pdf"
"U19C","COM_XCV - 3V3 LVCMOS to LVDS, 2 bits, High-SPEED, DIFF driver - SOIC-8","SOIC-8","TopLayer","3906,131","3630,016","90","","SMD","YES","ON Semiconductor","FIN1027AMX","Digi-Key","FIN1027AMXCT-ND","https://www.onsemi.com/pdf/datasheet/fin1027a-d.pdf"
"U19A","COM_XCV - 3V3 LVCMOS to LVDS, 2 bits, High-SPEED, DIFF driver - SOIC-8","SOIC-8","TopLayer","1071,485","3630,016","90","","SMD","YES","ON Semiconductor","FIN1027AMX","Digi-Key","FIN1027AMXCT-ND","https://www.onsemi.com/pdf/datasheet/fin1027a-d.pdf"
"U15C","COM_XCV - 3V3 LVCMOS to LVDS, 2 bits, High-SPEED, DIFF driver - SOIC-8","SOIC-8","TopLayer","3197,469","3630,016","90","","SMD","YES","ON Semiconductor","FIN1027AMX","Digi-Key","FIN1027AMXCT-ND","https://www.onsemi.com/pdf/datasheet/fin1027a-d.pdf"
"U15A","COM_XCV - 3V3 LVCMOS to LVDS, 2 bits, High-SPEED, DIFF driver - SOIC-8","SOIC-8","TopLayer","362,824","3630,016","90","","SMD","YES","ON Semiconductor","FIN1027AMX","Digi-Key","FIN1027AMXCT-ND","https://www.onsemi.com/pdf/datasheet/fin1027a-d.pdf"
"FID3","FID - FIDUCIAL 1MM CIRCLE DOUBLE-SIDED - 1MM","1MM CIRCLE","TopLayer","1467,000","4139,000","0","","NONE","","","","","","https://www.pcb-3d.com/wordpress/wp-content/uploads/ipc-sm-782a_amendment_1_and_2.pdf"
"FID2","FID - FIDUCIAL 1MM CIRCLE DOUBLE-SIDED - 1MM","1MM CIRCLE","TopLayer","439,000","2532,000","0","","NONE","","","","","","https://www.pcb-3d.com/wordpress/wp-content/uploads/ipc-sm-782a_amendment_1_and_2.pdf"
"FID1","FID - FIDUCIAL 1MM CIRCLE DOUBLE-SIDED - 1MM","1MM CIRCLE","TopLayer","3190,717","100,233","0","","NONE","","","","","","https://www.pcb-3d.com/wordpress/wp-content/uploads/ipc-sm-782a_amendment_1_and_2.pdf"
"Y3","CRY - 12MHz ±30ppm Crystal 10pF 150 Ohms 4-SMD, No Lead","4-SMD, No Lead","TopLayer","608,052","2031,765","225","","SMD","Yes","EPSON","FA-20H 12.0000MD30Z-K3","Digi-Key","SER4113CT-ND","https://support.epson.biz/td/api/doc_check.php?dl=brief_FA-20H&lang=en"
"U5","Bluetooth, WiFi 802.11b/g/n, Bluetooth v4.2 +EDR, Class 1, 2 and 3 Transceiver Module 2.4GHz ~ 2.5GHz Antenna Not Included, U.FL Surface Mount","38-SMD MODULE","TopLayer","410,701","1410,388","180","","SMD","Yes","Espressif Systems","ESP32-WROOM-32UE (4MB)","Digi-Key","1965-ESP32-WROOM-32UE(4MB)TR-ND","https://www.espressif.com/sites/default/files/documentation/esp32-wroom-32e_esp32-wroom-32ue_datasheet_en.pdf"
"R77C","RES - 475R 1% 1/10W- 0402","0402","TopLayer","2912,966","2865,535","180","","SMD","No","Panasonic Electronic Components","ERJ-2RKF4750X","Digi-Key","P475LCT-ND","https://industrial.panasonic.com/cdbs/www-data/pdf/RDA0000/AOA0000C304.pdf"
"R77B","RES - 475R 1% 1/10W- 0402","0402","TopLayer","1496,928","2865,581","180","","SMD","No","Panasonic Electronic Components","ERJ-2RKF4750X","Digi-Key","P475LCT-ND","https://industrial.panasonic.com/cdbs/www-data/pdf/RDA0000/AOA0000C304.pdf"
"R77A","RES - 475R 1% 1/10W- 0402","0402","TopLayer","79,375","2865,871","180","","SMD","No","Panasonic Electronic Components","ERJ-2RKF4750X","Digi-Key","P475LCT-ND","https://industrial.panasonic.com/cdbs/www-data/pdf/RDA0000/AOA0000C304.pdf"
"R110A","RES - 475R 1% 1/10W- 0402","0402","TopLayer","1130,066","2860,286","180","","SMD","No","Panasonic Electronic Components","ERJ-2RKF4750X","Digi-Key","P475LCT-ND","https://industrial.panasonic.com/cdbs/www-data/pdf/RDA0000/AOA0000C304.pdf"
"R110B","RES - 475R 1% 1/10W- 0402","0402","TopLayer","2547,389","2860,286","180","","SMD","No","Panasonic Electronic Components","ERJ-2RKF4750X","Digi-Key","P475LCT-ND","https://industrial.panasonic.com/cdbs/www-data/pdf/RDA0000/AOA0000C304.pdf"
"R110C","RES - 475R 1% 1/10W- 0402","0402","TopLayer","3964,711","2860,286","180","","SMD","No","Panasonic Electronic Components","ERJ-2RKF4750X","Digi-Key","P475LCT-ND","https://industrial.panasonic.com/cdbs/www-data/pdf/RDA0000/AOA0000C304.pdf"
"R115A","RES - 475R 1% 1/10W- 0402","0402","TopLayer","78,850","2822,709","180","","SMD","No","Panasonic Electronic Components","ERJ-2RKF4750X","Digi-Key","P475LCT-ND","https://industrial.panasonic.com/cdbs/www-data/pdf/RDA0000/AOA0000C304.pdf"
"R115B","RES - 475R 1% 1/10W- 0402","0402","TopLayer","1496,404","2822,419","180","","SMD","No","Panasonic Electronic Components","ERJ-2RKF4750X","Digi-Key","P475LCT-ND","https://industrial.panasonic.com/cdbs/www-data/pdf/RDA0000/AOA0000C304.pdf"
"R115C","RES - 475R 1% 1/10W- 0402","0402","TopLayer","2912,442","2822,373","180","","SMD","No","Panasonic Electronic Components","ERJ-2RKF4750X","Digi-Key","P475LCT-ND","https://industrial.panasonic.com/cdbs/www-data/pdf/RDA0000/AOA0000C304.pdf"
"R25","RES - 475R 1% 1/10W- 0402","0402","TopLayer","2151,513","102,196","180","","SMD","No","Panasonic Electronic Components","ERJ-2RKF4750X","Digi-Key","P475LCT-ND","https://industrial.panasonic.com/cdbs/www-data/pdf/RDA0000/AOA0000C304.pdf"
"R46","RES - 475R 1% 1/10W- 0402","0402","TopLayer","855,176","1566,630","180","","SMD","No","Panasonic Electronic Components","ERJ-2RKF4750X","Digi-Key","P475LCT-ND","https://industrial.panasonic.com/cdbs/www-data/pdf/RDA0000/AOA0000C304.pdf"
